dni,type,value
1,Gender,M
1,City,Bogota
1,Eyes,Green
1,Ethnicity,American Indian
1,Height,160
1,BodyType,Plump
1,HairColor,Blond
1,HairLength,Long
1,Nose,Greek
1,Skin,Sensitive
1,Age,1
1,Tattoo,Yes
2,Gender,M
2,City,Medellin
2,Eyes,Blue
2,Ethnicity,Asian
2,Height,162
2,BodyType,Stocky
2,HairColor,Red
2,HairLength,Short
2,Nose,Roman
2,Skin,Fair
2,Age,2
2,Tattoo,No
3,Gender,M
3,City,Cali
3,Eyes,Brown
3,Ethnicity,Black
3,Height,164
3,BodyType,Overweight
3,HairColor,Grey
3,HairLength,Curly
3,Nose,Nubian
3,Skin,Normal
3,Age,3
3,Tattoo,Yes
4,Gender,M
4,City,Barranquilla
4,Eyes,Black
4,Ethnicity,White
4,Height,166
4,BodyType,Fat
4,HairColor,White
4,HairLength,Long
4,Nose,Hawk
4,Skin,Olive
4,Age,4
4,Tattoo,No
5,Gender,M
5,City,Cartagena
5,Eyes,Green
5,Ethnicity,Hispanic
5,Height,168
5,BodyType,Slim
5,HairColor,Bald
5,HairLength,Short
5,Nose,Snub
5,Skin,Brown
5,Age,5
5,Tattoo,Yes
6,Gender,M
6,City,Cucuta
6,Eyes,Blue
6,Ethnicity,American Indian
6,Height,170
6,BodyType,Trim
6,HairColor,Blond
6,HairLength,Curly
6,Nose,Turnup
6,Skin,Black
6,Age,6
6,Tattoo,No
7,Gender,M
7,City,Bucaramanga
7,Eyes,Brown
7,Ethnicity,Asian
7,Height,172
7,BodyType,Skinny
7,HairColor,Red
7,HairLength,Long
7,Nose,Greek
7,Skin,Sensitive
7,Age,7
7,Tattoo,Yes
8,Gender,M
8,City,Ibague
8,Eyes,Black
8,Ethnicity,Black
8,Height,174
8,BodyType,Buff
8,HairColor,Grey
8,HairLength,Short
8,Nose,Roman
8,Skin,Fair
8,Age,8
8,Tattoo,No
9,Gender,M
9,City,Soledad
9,Eyes,Green
9,Ethnicity,White
9,Height,176
9,BodyType,Well built
9,HairColor,White
9,HairLength,Curly
9,Nose,Nubian
9,Skin,Normal
9,Age,9
9,Tattoo,Yes
10,Gender,M
10,City,Pereira
10,Eyes,Blue
10,Ethnicity,Hispanic
10,Height,178
10,BodyType,Plump
10,HairColor,Bald
10,HairLength,Long
10,Nose,Hawk
10,Skin,Olive
10,Age,10
10,Tattoo,No
11,Gender,M
11,City,Santa Marta
11,Eyes,Brown
11,Ethnicity,American Indian
11,Height,180
11,BodyType,Stocky
11,HairColor,Blond
11,HairLength,Short
11,Nose,Snub
11,Skin,Brown
11,Age,11
11,Tattoo,Yes
12,Gender,M
12,City,Soacha
12,Eyes,Black
12,Ethnicity,Asian
12,Height,182
12,BodyType,Overweight
12,HairColor,Red
12,HairLength,Curly
12,Nose,Turnup
12,Skin,Black
12,Age,12
12,Tattoo,No
13,Gender,M
13,City,San Juan de Pasto
13,Eyes,Green
13,Ethnicity,Black
13,Height,184
13,BodyType,Fat
13,HairColor,Grey
13,HairLength,Long
13,Nose,Greek
13,Skin,Sensitive
13,Age,13
13,Tattoo,Yes
14,Gender,M
14,City,Monteria
14,Eyes,Blue
14,Ethnicity,White
14,Height,186
14,BodyType,Slim
14,HairColor,White
14,HairLength,Short
14,Nose,Roman
14,Skin,Fair
14,Age,14
14,Tattoo,No
15,Gender,M
15,City,Villavicencio
15,Eyes,Brown
15,Ethnicity,Hispanic
15,Height,188
15,BodyType,Trim
15,HairColor,Bald
15,HairLength,Curly
15,Nose,Nubian
15,Skin,Normal
15,Age,15
15,Tattoo,Yes
16,Gender,M
16,City,Manizales
16,Eyes,Black
16,Ethnicity,American Indian
16,Height,190
16,BodyType,Skinny
16,HairColor,Blond
16,HairLength,Long
16,Nose,Hawk
16,Skin,Olive
16,Age,16
16,Tattoo,No
17,Gender,M
17,City,Bello
17,Eyes,Green
17,Ethnicity,Asian
17,Height,192
17,BodyType,Buff
17,HairColor,Red
17,HairLength,Short
17,Nose,Snub
17,Skin,Brown
17,Age,17
17,Tattoo,Yes
18,Gender,M
18,City,Valledupar
18,Eyes,Blue
18,Ethnicity,Black
18,Height,194
18,BodyType,Well built
18,HairColor,Grey
18,HairLength,Curly
18,Nose,Turnup
18,Skin,Black
18,Age,18
18,Tattoo,No
19,Gender,M
19,City,Neiva
19,Eyes,Brown
19,Ethnicity,White
19,Height,196
19,BodyType,Plump
19,HairColor,White
19,HairLength,Long
19,Nose,Greek
19,Skin,Sensitive
19,Age,19
19,Tattoo,Yes
20,Gender,M
20,City,Buenaventura
20,Eyes,Black
20,Ethnicity,Hispanic
20,Height,161
20,BodyType,Stocky
20,HairColor,Bald
20,HairLength,Short
20,Nose,Roman
20,Skin,Fair
20,Age,20
20,Tattoo,No
21,Gender,M
21,City,Palmira
21,Eyes,Green
21,Ethnicity,American Indian
21,Height,163
21,BodyType,Overweight
21,HairColor,Blond
21,HairLength,Curly
21,Nose,Nubian
21,Skin,Normal
21,Age,21
21,Tattoo,Yes
22,Gender,M
22,City,Armenia
22,Eyes,Blue
22,Ethnicity,Asian
22,Height,165
22,BodyType,Fat
22,HairColor,Red
22,HairLength,Long
22,Nose,Hawk
22,Skin,Olive
22,Age,22
22,Tattoo,No
23,Gender,M
23,City,Popayan
23,Eyes,Brown
23,Ethnicity,Black
23,Height,167
23,BodyType,Slim
23,HairColor,Grey
23,HairLength,Short
23,Nose,Snub
23,Skin,Brown
23,Age,23
23,Tattoo,Yes
24,Gender,M
24,City,Floridablanca
24,Eyes,Black
24,Ethnicity,White
24,Height,169
24,BodyType,Trim
24,HairColor,White
24,HairLength,Curly
24,Nose,Turnup
24,Skin,Black
24,Age,24
24,Tattoo,No
25,Gender,M
25,City,Sincelejo
25,Eyes,Green
25,Ethnicity,Hispanic
25,Height,171
25,BodyType,Skinny
25,HairColor,Bald
25,HairLength,Long
25,Nose,Greek
25,Skin,Sensitive
25,Age,25
25,Tattoo,Yes
26,Gender,M
26,City,Itagui
26,Eyes,Blue
26,Ethnicity,American Indian
26,Height,173
26,BodyType,Buff
26,HairColor,Blond
26,HairLength,Short
26,Nose,Roman
26,Skin,Fair
26,Age,26
26,Tattoo,No
27,Gender,M
27,City,Magangue
27,Eyes,Brown
27,Ethnicity,Asian
27,Height,175
